imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt31193791,The Last Showgirl,The Last Showgirl/فتاة الإستعراض الأخيرة/آخرین دختر نمایش/Son Şov Kızı/נערת השעשועים האחרונה/더 라스트 쇼걸/A Última Showgirl/La Última Gran Actuación/Шоугёрл/最后的舞女/Viimane showtüdruk/آخرین رقصنده/Последната танцьорка/最後的歌舞女郎/เดอะ ลาสต์ โชว์เกิร์ล/המופע האחרון/Paskutinė šou mergina/Pēdējā šovmeitene/Şov Kızlarının Sonuncusu/Остання шоуґерл/Az utolsó táncosnő/Ultima fată de spectacol/Последња забављачица,2024,Drama,Gia Coppola,Pamela Anderson/Jamie Lee Curtis/Dave Bautista/Brenda Song/Kiernan Shipka/Billie Lourd/John Clofine/Jason Schwartzman/Patrick Hilgart/Jesse Phillips/David Avne/Sean Patrick Bryan,"When the glittering Las Vegas revue she has headlined for decades announces it will soon close, a glamorous showgirl must reconcile with the decisions she’s made and the community she has built as she plans her next act.",89,3.3,5,145455,https://letterboxd.com/film/the-last-showgirl/,https://a.ltrbxd.com/resized/film-poster/1/1/1/8/7/8/6/1118786-the-last-showgirl-0-230-0-345-crop.jpg?v=811b7fc7a2,https://a.ltrbxd.com/resized/alternative-backdrop/1/1/1/8/7/8/6/tmdb/gwMXaHsYtfI9FkMVtrRhtr7dvXO-1200-1200-675-675-crop-000000.jpg?v=4012a9a5f9,Success
tt0119081,Event Horizon,Event Horizon/地平线事件/異煞/La Nave de la Muerte/The Stars My Destination/Įvykių horizontas/Na rubu horizonta/Krvavo obzorje/撕裂地平线/黑洞吸入线号飞船/Horizonte Final/Puerta al infierno/Event Horizon - Am Rande des Universums/Punto di non ritorno/O Enigma do Horizonte/Сквозь горизонт/Event Horizon : Le vaisseau de l'au-delà/Horizont události/Halálhajó/Ukryty wymiar/黑洞表面/Коначни хоризонт/Ufuk Faciası/ผ่านรกสุดขอบฟ้า/Horizont udalosti/Το Σκάφος του Τρόμου/Orizontul de evenimente : Destinație mortală/이벤트 호라이즌/סיוט בקצה האופק/Смъртоносен хоризонт/Безмежний обрій/撕裂地平線/Juodoji skylė/イベント・ホライゾン/Event Horizon: La Nave De La Muerte/افق رویداد/Konačni horizont/Phi Thuyền Mất Tích/Viimane horisont/ჰორიზონტს მიღმა,1997,Science Fiction/Mystery/Horror,Paul W. S. Anderson,Laurence Fishburne/Sam Neill/Kathleen Quinlan/Joely Richardson/Richard T. Jones/Jack Noseworthy/Jason Isaacs/Sean Pertwee/Peter Marinker/Holley Chant/Barclay Wright/Noah Huntley/Robert Jezek/Teresa May/Emily Booth,"In 2047, a group of astronauts are sent to investigate and salvage the starship Event Horizon which disappeared mysteriously seven years before on its maiden voyage. However, it soon becomes evident that something sinister resides in its corridors.",95,3.3,5,191142,https://letterboxd.com/film/event-horizon/,https://a.ltrbxd.com/resized/sm/upload/ee/z5/lx/dc/vo02iJLsem3VCJ2TNvSzRiJMpAE-0-230-0-345-crop.jpg?v=c047098184,https://a.ltrbxd.com/resized/sm/upload/v8/k7/j8/vp/event-horizon-1200-1200-675-675-crop-000000.jpg?v=68cb5abf50,Success
tt0061395,Belle de Jour,Belle de Jour/青楼怨妇/白昼美人/Dagens skjønnhet/Beauty of the Day/Bella de día/Gündüz Güzeli/Belle de jour - Schöne des Tages/A nap szépe/Bella di giorno/白日美人/A Bela de Dia/Дневная красавица/Kráska dne/Η Ωραία της Ημέρας/יפהפיית היום/A Bela da Tarde/昼顔/Dagens Skønhed/Денна красуня/Piękność dnia/Дневна красавица/Belle De Jour - Dagfjärilen/세브린느/青樓怨婦/დღის ლამაზმანი/Belle de jour/Päiväperho/Lepotica dneva,1967,Drama/Romance,Luis Buñuel,Catherine Deneuve/Jean Sorel/Michel Piccoli/Geneviève Page/Pierre Clémenti/Françoise Fabian/Macha Méril/Muni/Maria Latour/Claude Cerval/Michel Charrel/Iska Khan/Bernard Musson/Marcel Charvey/François Maistre/Francisco Rabal/Georges Marchal/Francis Blanche/Luis Buñuel/Marc Eyraud/Bernard Fresson,"Beautiful young housewife Séverine Serizy cannot reconcile her masochistic fantasies with her everyday life alongside dutiful husband Pierre. When her lovestruck friend Henri mentions a secretive high-class brothel run by Madame Anais, Séverine begins to work there during the day under the name Belle de Jour. But when one of her clients grows possessive, she must try to go back to her normal life.",101,4.0,5,119253,https://letterboxd.com/film/belle-de-jour/,https://a.ltrbxd.com/resized/film-poster/5/1/4/7/5/51475-belle-de-jour-0-230-0-345-crop.jpg?v=0f4592beaf,https://a.ltrbxd.com/resized/sm/upload/om/hk/b2/fq/belle-de-jour-1200-1200-675-675-crop-000000.jpg?v=692648a566,Success
tt8695030,The Dead Don’t Die,The Dead Don’t Die/Мъртвите не умират/Les morts ne meurent pas/死無可死/Ha'Mettim Ei'nam Mettim/Мертві не помирають/Мёртвые не умирают/데드 돈 다이/I morti non muoiono/Οι Νεκροί δεν Πεθαίνουν/Mrtví neumírají/Los muertos no mueren/Os Mortos Não Morrem/喪屍未逝/Mŕtvi neumierajú/Truposze nie umierają/丧尸未逝/A holtak nem halnak meg/ฝ่าดง(ผี)ดิบ/המתים אינם מתים/Мртви не умиру/Kẻ Chết Không Chết/デッド・ドント・ダイ/Morții nu mor/გარდაცვლილები არ კვდებიან/Els morts no moren/Mrtvi ne umiru,2019,Science Fiction/Comedy/Horror/Fantasy,Jim Jarmusch,Bill Murray/Adam Driver/Tom Waits/Chloë Sevigny/Steve Buscemi/Tilda Swinton/Eszter Balint/Danny Glover/Maya Delmont/Taliyah Whitaker/Jahi Di'Allo Winston/Kevin McCormick/Sid O'Connell/Caleb Landry Jones/RZA/Larry Fessenden/Rosie Perez/Jodie Markell/Carol Kane/Rosal Colon/Sara Driver/Iggy Pop/Selena Gomez/Austin Butler/Luka Sabbat/Sturgill Simpson/Charlotte Kemp Muhl/Norman Aaronson/Alyssa Maria App/Monica Ayres/Lorenzo Beronilla/Justin Clarke/Mick Coleman/Vin Craig/Joseph Anthony Davis/Kimberly Michelle Doherty/Dillon Egyes/Brad Groux/Lexa Hayes/David Hilfstein/Ren Hsieh/Talha Khan/Michael Lanuto/Anastasia Veronica Lee/Branden Marlowe/Jonah Marshall/Julia Morrison/Deneane Niebergall/Oliver Patnode/Paul Pesco/Wayne Pyle/Willoughby Pyle/Thomas Racek/Jerry Schroader/Jude Selenis/Dorothea Swiac/Vinnie Velez/Sophia Menja Weinman/Willis Williams,"In the sleepy town of Centerville, the lives of a number of interconnected characters are disrupted by the undead.",104,2.6,5,210170,https://letterboxd.com/film/the-dead-dont-die-2019/,https://a.ltrbxd.com/resized/film-poster/4/6/4/7/3/5/464735-the-dead-don-t-die-0-230-0-345-crop.jpg?v=d01422458c,https://a.ltrbxd.com/resized/sm/upload/pn/cb/yg/kk/dead-dont-die-1200-1200-675-675-crop-000000.jpg?v=c7f9c6cccd,Success
tt0433035,Real Steel,Real Steel/Real Steel - Stahlharte Gegner/鋼鐵擂台/Gigantes de acero/Real Steel - Mein unschlagbarer Freund/리얼 스틸/Real.Steal/Pumni de otel/리얼스틸/Gigantes de Acero/فولاد واقعی/鐵甲鋼拳/Живая сталь/Çelik Yumruklar/Ocelová pěst/Puro Aço/Giganci ze stali/铁甲钢拳/Acero Puro/Vasököl/ศึกหุ่นเหล็กกำปั้นถล่มปฐพี/Tay Đấm Thép/פלדה אמיתית/リアル・スティール/Pumni de oțel/Gigantes de Aço/Gants d'acier/Жива стомана/Реальна сталь/Cietais tērauds/Oceľová päsť/Grūdintas plienas/ნამდვილი ფოლადი/فولاد ناب/Jeklena moč,2011,Drama/Action/Science Fiction,Shawn Levy,Hugh Jackman/Dakota Goyo/Evangeline Lilly/Kevin Durand/Anthony Mackie/Hope Davis/James Rebhorn/Karl Yune/Sophie Levy/Tess Levy/Olga Fonda/John Gatins/Gregory Sims/Torey Adkins/Phil LaMarr/John Hawkinson/David Alan Basche/Julian Gant/Ken Alter/Leilani Barrett/D.B. Dickerson/Peter Carey/Dan Lemieux/Richard Goteri/Tim Holmes/Ricky Wayne/Taris Tyler/Kevin Dorman/John Manfredi/Mike Ancrile/Leah Barkoff/Joshua Ray Bell/Clark Birchmeier/Ben Hernandez Bray/Wayne E. Brown/Justin Calkins/Ron Causey/Jahnel Curfman/Johnny Flynn/Logan Fry/Megan Grant/J.J. Green/Shane Hagedorn/Kef Lee/Brad Leo Lyon/Mary Magyari/Megan Mockensturm/Kirstie Munoz/Anton Narinskiy/Chris Newman/Wendy Paquette/Alan D. Purwin/Miguel Sandoval/Dwight Sora/Jojuan Westmoreland/Amanda Bright/Gary T. Jones/Rima Fakih,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.",127,3.4,5,281038,https://letterboxd.com/film/real-steel/,https://a.ltrbxd.com/resized/sm/upload/59/xd/10/cp/drtXi58nN6P3zcoLh6wUlsZAYqh-0-230-0-345-crop.jpg?v=96468fba80,https://a.ltrbxd.com/resized/sm/upload/ge/ys/ut/zz/real-steel-1200-1200-675-675-crop-000000.jpg?v=2460d1e85b,Success
tt1127180,Drag Me to Hell,Drag Me to Hell/Arrastrame al Infierno/Drag Me to Hell - Fahr mich zur Hölle/Malédiction de l'enfer/Llévame al Infierno/Затягни мене до пекла/Jusqu'en enfer/Затащи меня в Ад/Kara Büyü/Wrota do Piekieł/Até ao Inferno/Arrástrame al infierno/Stiahni ma do pekla/קחי אותי לגיהינום/Pokolba taszítva/Stáhni mě do pekla/Вуци ме у пакао/堕入地狱/Μέχρι την Κόλαση/Târâtă în iad/드래그 미 투 헬/Arraste-me Para o Inferno/Отведи ме в ада/地獄魔咒/Aizrauj mani uz elli/Arrossega’m a l’infern/กระชากลงหลุม/スペル/Lời Nguyền Ác Quỷ/Odvuci me u pakao/地獄巫門等你來/Įkalinta pragare/V žrelu pekla/Lohista mind põrgusse,2009,Thriller/Horror,Sam Raimi,Alison Lohman/Justin Long/Lorna Raver/Dileep Rao/David Paymer/Adriana Barraza/Chelcie Ross/Reggie Lee/Molly Cheek/Bojana Novaković/Kevin Foster/Alexis Cruz/Ruth Livier/Shiloh Selassie/Flor de Maria Chahua/Christopher Young/Ricardo Molina/Fernanda Romero/Joanne Baron/Ted Raimi/Ali Dean/Octavia Spencer/Mia Rai/Bill E. Rogers/Cherie Franklin/Olga Babtchinskaia/Alex Veadov/Bonnie Aarons/Emma Raimi/Michael Peter Bolus/Peter Popp/Scott Spiegel/Bridget Hoffman/Tom Carey/Lia Johnson/Jay Gordon/Henry Raimi/Lorne Raimi/Chloe Dykstra/Nick Vlassopoulos/John Paxton/Irene Roseen/Aimee Miles/Art Kimbro/Sam Raimi,"After denying a woman the extension she needs to keep her home, loan officer Christine Brown sees her once-promising life take a startling turn for the worse. Christine is convinced she’s been cursed by a Gypsy, but her boyfriend is skeptical. Her only hope seems to lie in a psychic who claims he can help her lift the curse and keep her soul from being dragged straight to hell.",99,3.2,5,220534,https://letterboxd.com/film/drag-me-to-hell/,https://a.ltrbxd.com/resized/film-poster/4/1/3/5/1/41351-drag-me-to-hell-0-230-0-345-crop.jpg?v=01ea108faa,https://a.ltrbxd.com/resized/sm/upload/6f/jm/m3/ei/drag-me-to-hell-1200-1200-675-675-crop-000000.jpg?v=e6388c3b01,Success
tt0061418,Bonnie and Clyde,Bonnie and Clyde/Bonnie & Clyde - Uma Rajada de Balas/邦妮和克莱德/抢钱夫妻/Μπόνι και Κλάιντ/Бони и Клайд/Bonnie ja Clyde - me ryöstämme pankkeja/Gangster Story/Oretachi ni asu wa nai/Boni i Klajd/Bonnie y Clyde/Bonnie et Clyde/우리에게 내일은 없다/Бонні і Клайд/Бонни и Клайд/Bonnie and Clyde (1967)/Bonnie & Clyde/Bonnie und Clyde/Bonnie ve Clyde/Bonnie e Clyde/Bonnie és Clyde/雌雄大盗/Бони и Клајд/Bonnie i Clyde/Bonnie och Clyde/Bonnie og Clyde/Bonnie a Clyde/Bonnie și Clyde/בוני וקלייד/俺たちに明日はない/Бонні та Клайд/Bonnie e Clyde: Uma Rajada de Balas/Bonnie ja Clyde/我倆沒有明天/بانی و کلاید/ბონი და კლაიდი/หนุ่มห้าว สาวเหี้ยม,1967,Crime/Drama,Arthur Penn,Warren Beatty/Faye Dunaway/Michael J. Pollard/Gene Hackman/Estelle Parsons/Denver Pyle/Dub Taylor/Evans Evans/Gene Wilder/Mabel Cavitt/Patrick Cranshaw/Owen Bush/Clyde Howdy/Russ Marker/Ann Palmer/Ken Mayer,"In the 1930s, bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",111,3.9,5,138973,https://letterboxd.com/film/bonnie-and-clyde/,https://a.ltrbxd.com/resized/film-poster/5/1/6/2/9/51629-bonnie-and-clyde-0-230-0-345-crop.jpg?v=e24f2897e1,https://a.ltrbxd.com/resized/sm/upload/f5/7n/jy/0k/bonnie-and-clyde-1200-1200-675-675-crop-000000.jpg?v=c43aad5fbe,Success
tt2180411,Into the Woods,Into the Woods/Into the Woods - Promenons-nous dans les bois/Dans les bois/En el bosque/En el Bosque/Het bos in/Caminhos da Floresta/숲속으로/Into The Woods/En el bosque (Into the Woods)/Чем дальше в лес/魔法黑森林/Into the Woods : Promenons-nous dans les bois/Vadregény/Čarovný les/У темному-темному лісі/אל תוך היער/Τα Μυστικά του Δάσους/Вдън горите/În inima pădurii/Tajemnice lasu/Sihirli Orman/イントゥ・ザ・ウッズ/Príbehy z lesov/Jo dziļāk mežā.../Gilyn į mišką/Зачарана шума/มหัศจรรย์คำสาปแห่งป่าพิศวง/Khu Rừng Cổ Tích/ტყეში/U šumi,2014,Comedy/Fantasy,Rob Marshall,Anna Kendrick/Meryl Streep/James Corden/Emily Blunt/Daniel Huttlestone/Lilla Crawford/Chris Pine/Johnny Depp/Christine Baranski/Tammy Blanchard/Lucy Punch/Mackenzie Mauzy/Billy Magnussen/Tracey Ullman/Richard Glover/Frances de la Tour/Simon Russell Beale/Joanna Riding/Annette Crosbie/Andy Hayes/Scott Plumridge/Karl Farrer,"In a woods filled with magic and fairy tale characters, a baker and his wife set out to end the curse put on them by their neighbor, a spiteful witch.",125,2.7,5,249207,https://letterboxd.com/film/into-the-woods-2014/,https://a.ltrbxd.com/resized/sm/upload/qr/pm/w7/ol/5h91odPFNlBuJbRBj5N4MEBfXDE-0-230-0-345-crop.jpg?v=bbbc90a332,https://a.ltrbxd.com/resized/sm/upload/z9/ya/na/bf/into-the-woods-2014-1200-1200-675-675-crop-000000.jpg?v=3d0ac10554,Success
tt24216998,Vampire humaniste cherche suicidaire consentant,Humanist Vampire Seeking Consenting Suicidal Person/Vampira Humanista Procura Suicida Voluntário/Ανθρωπίστρια βρικόλακας αναζητά αυτοκτονικό άτομο/Vampira humanista busca suicida/Humanistyczny wampir poszukujący osoby samobójczej/Вампирша-гуманистка ищет добровольца-суицидника/Humanistisk vampyr söker frivillig självmordsbenägen person/Humanist Vampire Too Sensitive to Kill/人道主義吸血鬼徵求自願獻身者/Joven Vampiro Busca…/Hümanist Vampir İntihara Meyilli Kişiyi Arıyor/人道主义吸血鬼征自杀志愿者/Vampira umanista cerca suicida consenziente/人道主义吸血鬼在寻找自杀自愿者/Вампирша-гуманистка ищет отчаянного добровольца/Ma Cà Rồng Nhân Văn Và Người Muốn Tự Sát/난 엄청 창의적인 휴머니스트 뱀파이어가 될 거야/Humanitarna wampirzyca poszukuje osób chcących popełnić samobójstwo/Humanist Vampire Too Sensitive To Kill/Humanista vámpír öngyilkos hajlamú személyt keres/Lidumilná upírka hledá nezadaného sebevraha/แวมไพร์ใจอารี อยากจะขอกัดคอเธอดีๆได้มั้ยจ๊ะ/Feinfühlige Vampirin sucht lebensmüdes Opfer/خون آشام انسان دوستی که به دنبال خودکشی های رضایتمندانه بود/Vampir umanist caută sinucigaș,2023,Romance/Comedy/Fantasy/Horror,Ariane Louis-Seize,Sara Montpetit/Félix-Antoine Bénard/Steve Laplante/Sophie Cadieux/Noémie O'Farrell/Arnaud Vachon/Marie Brassard/Madeleine Péloquin/Gabriel-Antoine Roy/Isabella Villalba/Patrick Hivon/Marc Beaupré/Micheline Bernard/Sylvie Lemay/Ariane Castellanos/Lilas-Rose Cantin/Wiam Mohktari/Zoé Nagy/Noé Poblete/Valence Laroche/Anthony Giuliani/Marguerite Bouchard/Pierre-Luc Lafontaine/Sarianne Cormier/Patrice Dubois/Jean-Philippe Lehoux/Sébastien Beaulac/Vincent Dubuc/Matai Stevens/Juliette Crépeau/Cédric Blais/Lorenzo Bonnallie Miloch/Serge Boulianne/Alicia Phommasak/Julien Claessens/Antoine Rivard-Nolin/Mia Beaulieu/Mélie-Rose Gazé/Vladimir Morisseau/Alexandre Grenier,"Sasha is a young vampire with a serious problem: she’s too sensitive to kill. When her exasperated parents cut off her blood supply, Sasha’s life is in jeopardy. Luckily, she meets Paul, a lonely teenager with suicidal tendencies who is willing to give his life to save hers. But their friendly agreement soon becomes a nocturnal quest to fulfill Paul’s last wishes before day breaks.",91,3.9,5,123982,https://letterboxd.com/film/humanist-vampire-seeking-consenting-suicidal-person/,https://a.ltrbxd.com/resized/film-poster/8/9/0/1/0/5/890105-humanist-vampire-seeking-consenting-suicidal-person-0-230-0-345-crop.jpg?v=17a4ea90a4,https://a.ltrbxd.com/resized/sm/upload/i0/ww/8e/l2/Humanist-Vampire-1200-1200-675-675-crop-000000.jpg?v=db12cec4b4,Success
tt4731136,A Cure for Wellness,A Cure for Wellness/药到命除/La Cura Siniestra/La cura del benessere/Лекарство от здоровья/더 큐어/Cure for Wellness/A/La cura siniestra/La cura del bienestar/A Cure for Life/A Cura/Az egészség ellenszere/Liek na život/Ліки від щастя/Cura de Bem-Estar/Cure de bien-être/Αντίδοτο Στην Ευεξία/Lijek protiv zdravlja/La cura dal benessere/Priešnuodis gyvenimui/Lekarstwo na życie/Лек за здравље/Lék na život/救命解藥/Лек за живот/Yaşam Kürü/救命解药/תרופה לשלמות/ชีพอมตะ/Zāles labsajūtai/藥到命除/Kako ozdraviti dobro počutje/キュア 〜禁断の隔離病棟〜/Phương Thuốc Kỳ Bí/ترياق الحياة/O terapie pentru viață/წამალი ჯანმრთელობისათვის,2016,Mystery/Science Fiction/Horror,Gore Verbinski,Dane DeHaan/Jason Isaacs/Mia Goth/Harry Groener/Celia Imrie/Adrian Schiller/Ivo Nandi/Tomas Norström/Ashok Mandanna/Lisa Banes/David Bishins/Carl Lumbly/Magnus Krepper/Peter Benedict/Michael Mendl/Maggie Steed/Craig Wroe/Tom Flynn/Eric Todd/Jason Babinsky/Johannes Krisch/Rebecca Street/Jeff Burrell/Bert Tischendorf/Douglas Hamilton/Leonard Kunz/Daniel Michel/Natascha Lawiszus/Luzie Scheuritzel/Manon Kahle/Adrian Zwicker/Julia Graefner/Nino Böhlau/Annette Lober/Susanne Wuest/Godehard Giese/Nadine Boeske/Judith Hoersch/Angelina Häntsch/Axel Buchholz/David Bredin/Matthias Britschgi/Andreas Dobberkau/Sarah Franke/Caspar Kaeser/Sebastian Kaufmane/Martin Laue/Benedict Seifert/Roman Schomburg/Florian Steffens/Sven Timmreck/Hanna Wollschlaeger/Jef Bayonne/Klaus Burckhardt/Helmut Boelling/Renate Prack/Matthias Rick/Peter Simlinger/Jutta Marina Von Brunkau/Johnny Otto/Natalia Bobrich/Alexander Yassin/Chris Theisinger/David Sánchez Calvo/Earl Vincent Sherwood II/Chris Huszar/Marko Buzin/Matt Lindquist,An ambitious young executive is sent to retrieve his company’s CEO from an idyllic but mysterious “wellness center” at a remote location in the Swiss Alps but soon suspects that the spa’s miraculous treatments are not what they seem.,146,3.1,5,184857,https://letterboxd.com/film/a-cure-for-wellness/,https://a.ltrbxd.com/resized/film-poster/2/7/0/1/7/7/270177-a-cure-for-wellness-0-230-0-345-crop.jpg?v=88a8852439,https://a.ltrbxd.com/resized/sm/upload/da/ah/uw/df/cure-for-wellness-1200-1200-675-675-crop-000000.jpg?v=6dfccbbe66,Success
tt0101765,La Double Vie de Véronique,The Double Life of Véronique/薇罗尼卡的双重生命/薇洛妮卡的双重生活/双面薇若妮卡/今世今生/Veronique'nin Çifte Yasami/Двойная жизнь Yероники/Futari no Beronika/Двойнственият живот на Вероника/베로니카의 이중생활/Вероникин двостурки живот/两生花/زندگی دوگانه ورونیک/Die zwei Leben der Veronika/Veronikan kaksoiselämä/La doppia vita di Veronica/A Dupla Vida de Véronique/Двойная жизнь Вероники/La doble vida de Verónica/Podwójne życie Weroniki/Veronikas dubbelliv/Veronikas to liv/Veronika kettős élete/חייה הכפולים של ורוניק/Η Διπλή Ζωή της Βερόνικα/Véronique'in İkili Yaşamı/Dvojí život Veroniky/Dvojno Veronikino življenje/베로니카의 이중 생활/La doble vida de Véronique/雙面薇若妮卡/Двойнственият живот на Вероник/Подвійне життя Вероніки/Dvojaký život Veroniky/ふたりのベロニカ/Veronikas dubultā dzīve/Dvigubas Veronikos gyvenimas/Hai Số Phận của Véronique,1991,Drama,Krzysztof Kieślowski,Irène Jacob/Halina Gryglaszewska/Philippe Volter/Guillaume de Tonquédec/Kalina Jędrusik/Aleksander Bardini/Władysław Kowalski/Jerzy Gudejko/Janusz Sterninski/Sandrine Dumas/Louis Ducreux/Claude Duneton/Lorraine Evanoff/Gilles Gaston-Dreyfus/Alain Frérot/Youssef Hamid/Thierry de Carbonnières/Chantal Neuwirth/Nausicaa Rampony/Bogusława Schubert/Jacques Potin,"Véronique is a beautiful young French woman who aspires to be a renowned singer; Weronika lives in Poland, has a similar career goal and looks identical to Véronique, though the two are not related. The film follows both women as they contend with the ups and downs of their individual lives, with Véronique embarking on an unusual romance with Alexandre Fabbri, a puppeteer who may be able to help her with her existential issues.",98,4.1,5,115242,https://letterboxd.com/film/the-double-life-of-veronique/,https://a.ltrbxd.com/resized/film-poster/5/0/9/3/4/50934-the-double-life-of-veronique-0-230-0-345-crop.jpg?v=4728e7cc42,https://a.ltrbxd.com/resized/sm/upload/nk/na/ce/u3/the-double-life-of-veronique-1200-1200-675-675-crop-000000.jpg?v=ae9cb98419,Success
