imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt0112950,Empire Records,Empire Records/Deseos Cumplidos/Μουσικο Πανδαιμονιο/Mousiko pandaimonio/Negócios e Guitarradas/Sexo/Rock e Confusão/Na plný pecky/酷哥炫妹也疯狂/Das Empire Team/Магазин «Империя»/רקורד חזק/Império dos Discos/Uma Loja Muito Louca/Μουσικό Πανδαιμόνιο/Zenebirodalom visszavág/Емпайър Рекърдс/帝国唱片行/ჩამწერი სტუდია ემფაიერ რექორდსი/엠파이어 레코드/เอ็มไพร์ เร็คคอร์ด แหล่งจ๊าบ ก๊วนแจม/エンパイア レコード/Магазин «Імперія»,1995,Music/Romance/Comedy/Drama,Allan Moyle,Liv Tyler/Johnny Whitworth/Renée Zellweger/Robin Tunney/Anthony LaPaglia/Rory Cochrane/Ethan Embry/Maxwell Caulfield/Debi Mazar/Brendan Sexton III/Coyote Shivers/James 'Kimo' Wills/Ben Bode/Gary Bolen/Kimber Sissons/Tony Zaar/Patt Noday/Julia Deane/Kessia Embry/Michele Seidman/Diana Taylor/Bernard Granger/Michael Harding/Dave Brockie/Kawan Rojanatavorn/Corey Joshua Taylor/Melissa Caulfield/Lara Travis,The employees of an independent music store learn about each other as they try to stop the store from being absorbed by a large chain.,90,3.6,5,184861,https://letterboxd.com/film/empire-records/,https://a.ltrbxd.com/resized/sm/upload/td/nt/09/qr/e7ve7rwxBA9Y0mNEo1VcaW44htg-0-230-0-345-crop.jpg?v=25f75c1881,https://a.ltrbxd.com/resized/sm/upload/h7/vj/t8/ce/empire-records-1200-1200-675-675-crop-000000.jpg?v=4a275d10d3,Success
tt2406566,Atomic Blonde,Atomic Blonde/Взрывная блондинка/บลอนด์ สวยกระจุย/아토믹 블론드/Atômica 2017/Atómica/Атомна блондинка/原子殺姬/The Coldest City/极寒之城/بلوند اتمی/Agenta sub acoperire/Atômica/Atomszőke/Sarışın Bomba/Атомска плавуша/Blonde atomique/Atomica bionda/פצצה אטומית/Atomic Blonde: Agente Especial/極凍之城/Atomic Blonde: Bez lítosti/Eksplozīvā blondīne/アトミック・ブロンド/บลอนด์สวยกระจุย/Atomska plavuša/Atominė blondinė/Plahvatuslik blond/Điệp Viên Báo Thù/Atomska blondinka/ფეთქებადი აგენტი/Atòmica,2017,Thriller/Adventure/Action,David Leitch,Charlize Theron/James McAvoy/Eddie Marsan/John Goodman/Toby Jones/James Faulkner/Roland Møller/Sofia Boutella/Bill Skarsgård/Sam Hargrave/Jóhannes Haukur Jóhannesson/Til Schweiger/Barbara Sukowa/Attila Árpa/Martin Angerbauer/Lili Gesler/Sara Natasa Szonda/Declan Hannigan/Balázs Lengyel/Daniel Hargrave/Greg Rementer/Daniel Bernhardt/Cale Schultz/Attila Hasznosi/Balázs Veres/Ronald Reagan,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,115,3.3,5,251409,https://letterboxd.com/film/atomic-blonde/,https://a.ltrbxd.com/resized/film-poster/2/7/0/4/7/7/270477-atomic-blonde-0-230-0-345-crop.jpg?v=97fb76a7d4,https://a.ltrbxd.com/resized/sm/upload/ez/gz/b3/6v/atomic-blonde-1200-1200-675-675-crop-000000.jpg?v=31de952ae2,Success
tt0102492,My Girl,My Girl/หัวใจกระเตาะ จะไม่โดดเดี่ยว/L'été de mes 11 ans/I Am Woman/Born Jaundiced/Моя девочка/寶貝小情人/To koritsi mou/Tösen min/Moje první láska/마이 걸/마이걸/Моя донька/My Girl - Meine erste Liebe/Papà/ho trovato un amico/Kız Arkadaşım/Mi chica/O Meu Primeiro Beijo/My Girl - Az első szerelem/Min tjej/Το Κορίτσι μου/Moja dziewczyna/Primul sărut/חברה שלי/Meu Primeiro Amor/Moje První Láska/Моето момиче/マイ・ガール/宝贝小情人/Mi Primer Beso/Tyttöni mun/Cô Gái Của Tôi/Moja djevojka/La meva noia/Моя дівчинка/Nire Neska/Moja prvá láska,1991,Comedy/Drama,Howard Zieff,Anna Chlumsky/Macaulay Culkin/Dan Aykroyd/Jamie Lee Curtis/Richard Masur/Griffin Dunne/Ann Nelson/Peter Michael Goetz/Jane Hallaren/Anthony R. Jones/Tom Villard/Lara Steinick/Kristian Truelsen/David Caprita/Jody Wilson/Linda Perri/Nancy L. Chlumsky/Glenda Chism/Bill Cordell/Ray Buktenica/Shane Obedzinski/Edgar Allan Poe IV/Anthony Giaimo,"Vada Sultenfuss is obsessed with death. Her mother is dead, and her father runs a funeral parlor. She is also in love with her English teacher, and joins a poetry class over the summer just to impress him. Thomas J., her best friend, is “allergic to everything”, and sticks with Vada despite her hangups. When Vada’s father hires Shelly, and begins to fall for her, things take a turn to the worse…",103,3.7,5,233971,https://letterboxd.com/film/my-girl/,https://a.ltrbxd.com/resized/film-poster/4/9/5/2/4/49524-my-girl-0-230-0-345-crop.jpg?v=1bf8802efb,https://a.ltrbxd.com/resized/sm/upload/qf/zu/u7/h5/my-girl-1200-1200-675-675-crop-000000.jpg?v=cd9aebb1fb,Success
tt0397065,House of Wax,House of Wax/Muzeum voskových figurín/하우스 오브 왁스/Wax House/Baby/To spiti tou thanatou/恐怖蠟像館/La maison de cire/Дом восковых фигур/La maschera di cera/Mumya Evi/A Casa de Cera/La casa de cera/恐怖蜡像馆/Viasztestek/Dom Woskowych Ciał/Dům voskových figurín/בית השעווה/Múzeum voskových figurín/Къщата на восъка/Casa de ceară/Будинок воскових фігур/บ้านหุ่นผี/Vaško Namai/Ngôi Nhà Sáp/蝋人形の館/Το Σπίτι του Θανάτου,2005,Thriller/Mystery/Horror,Jaume Collet-Serra,Elisha Cuthbert/Chad Michael Murray/Brian Van Holt/Paris Hilton/Jared Padalecki/Robert Ri'chard/Jon Abrahams/Damon Herriman/Dragicia Debert/Murray Smith/Thomas Adamson/Sam Harkess/Emma Lung/Andy Anderson/Kendal Rae,A group of unwitting teens are stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,113,2.9,5,257885,https://letterboxd.com/film/house-of-wax-2005/,https://a.ltrbxd.com/resized/film-poster/4/6/5/8/0/46580-house-of-wax-0-230-0-345-crop.jpg?v=504d6d1547,https://a.ltrbxd.com/resized/sm/upload/1r/28/z5/85/house-of-wax-1200-1200-675-675-crop-000000.jpg?v=041eec03aa,Success
tt1019452,A Serious Man,A Serious Man/Egy komoly ember/正经好人/非常憨男离奇失婚/Ενας Σοβαρός Ανθρωπος/Un Tipo Serio/시리어스 맨/Serious Man/A/Um Homem Sério/Серьёзный человек/Ciddi Bir Adam/Un tipo serio/严肃的男人/Seriózní muž/Poważny Człowiek/Ένας Σοβαρός Άνθρωπος/יהודי טוב/Zresni se/Un homme sérieux/Сериозен човек/Un tip serios/Rimtas vyrukas/Серйозна людина/正經好人/シリアスマン/Người Đàn Ông Nghiêm Túc/เฮ้อ..โลกมันเครียด ขอซีเรียสซะให้เข็ด/Un home seriós/Un hombre serio/სერიოზული კაცი,2009,Comedy/Drama,Joel Coen/Ethan Coen,Michael Stuhlbarg/Richard Kind/Fred Melamed/Sari Lennick/Aaron Wolff/Jessica McManus/Peter Breitmayer/Brent Braunschweig/David Kang/Benjamin Portnoe/Jack Swiler/Andrew S. Lentz/Jon Kaminski Jr./Ari Hoptman/Alan Mandell/Amy Landecker/George Wyner/Michael Tezla/Katherine Borowitz/Steve Park/Allen Lewis Rickman/Yelena Shmulenson/Fyvush Finkel/Ronald Schultz/Raye Birk/Jane Hammill/Claudia Wilkens/Simon Helberg/Adam Arkin/James Cada/Michael Lerner/Charles Brin/Michael Engel/Tyson Bidner/Phyllis Harris/Piper Sigel-Bruse/Hannah Nemer/Rita Vassallo/Warren Keith/Neil Newman/Tim Russell/Jim Lichtscheidl/Wayne A. Evenson/Scott Thompson Baker/Landyn Banx/Punnavith Koy/Joel Thingvall/Amanda Day,"It is 1967, and Larry Gopnik, a physics professor at a quiet Midwestern university, has just been informed by his wife Judith that she is leaving him. She has fallen in love with one of his more pompous acquaintances Sy Ableman.",106,3.9,5,193960,https://letterboxd.com/film/a-serious-man/,https://a.ltrbxd.com/resized/sm/upload/2u/48/o1/04/kCl9WXR7LOqDTEU3XUX8ssUETQR-0-230-0-345-crop.jpg?v=c73ded0855,https://a.ltrbxd.com/resized/sm/upload/xv/0b/1s/p5/a-serious-man-40-1200-1200-675-675-crop-000000.jpg?v=8d5149cfcc,Success
tt0227538,Spy Kids,Spy Kids/Mini espías/Espions en herbe/les apprentis espions/Деца шпиони/스파이 키드/Mini praktores/非常小特務/Spy Kids 1/Діти шпигунів/Дети шпионов/Spy Kids - O Filme/Çılgın Çocuklar/Kémkölykök/非常小特务/スパイキッズ/ספיי קידס/Pequenos Espiões/Joaca de-a spionii/Mali agenci/Spy Kids: Špióni v akci/Mini Espías/Spy Kids: Špióni v akcii/Μίνι Πράκτορες/Spiegu bērni/พยัคฆ์จิ๋วไฮเทคผ่าโลก/Дзеці шпіёнаў/小鬼大間諜/ჯაშუში ბავშვები/Điệp Viên Nhí/بچه‌های جاسوس/Šnipų vaikučiai/أطفال جواسيس/स्पाय किड्स/Småspioner,2001,Family/Science Fiction/Adventure/Comedy/Action,Robert Rodriguez,Alexa PenaVega/Daryl Sabara/Antonio Banderas/Carla Gugino/Alan Cumming/Tony Shalhoub/Teri Hatcher/Robert Patrick/Dick Clark/George Clooney/Cheech Marin/Danny Trejo/Richard Linklater/Mike Judge/Guillermo Navarro/Johnny Reno/Shannon Shea/Kara Slack/Jeff 'JJ' Dashnaw/Norman Cabrera/Trant Batey,"Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez’ return from retirement. What they didn’t count on was Carmen and Juni joining the “family business.”",88,3.0,5,318273,https://letterboxd.com/film/spy-kids/,https://a.ltrbxd.com/resized/sm/upload/90/36/3m/ts/10zMofjfvnKahF8wqZ4nNzVeNps-0-230-0-345-crop.jpg?v=318141fcc8,https://a.ltrbxd.com/resized/sm/upload/dt/q6/fl/v2/spy-kids-1200-1200-675-675-crop-000000.jpg?v=1b22b63119,Success
tt1905041,Fast & Furious 6,Fast & Furious 6/The Fast and the Furious 6/เร็วแรงทะลุนรก 6/A todo gas: 6/The Fast & the Furious 6/Rapido y Furioso 6/Furious 6/Wild Speed: Euro Mission/Форсаж 6/분노의 질주 6/분노의 질주 6-더 맥시멈/Fast and Furious 6/A Todo Gas 6 Fast and Furious/玩命關頭6/F&F6 - Fast & Furious 6/Szybcy i wściekli VI/ワイルド・スピード ユーロ・ミッション/Fast & Furious: The Maximum/ワイルド・スピード EURO MISSION：2013/Quá Nhanh Quá Nguy Hiểm 6/狂野時速6/The Fast and the Furious VI: Fast & Furious 6/Forsaj 6/Velozes e Furiosos 6/Fast & furious 6/Halálos iramban 6/Velocidade Furiosa 6/速度与激情6/Rýchlo a zbesilo 6/The Fast & Furious 6/เร็ว...แรงทะลุนรก 6/Rychle a zběsile 6/The Fast and Furious 6/Hızlı ve Öfkeli 6/Μαχητές των Δρόμων 6/Szybcy i wściekli 6/מהיר ועצבני 6/Kiired ja vihased 6/ფორსაჟი 6/Бързи и яростни 6/분노의 질주: 더 맥시멈/ワイルド・スピード EURO MISSION/Furios și iute 6/Velozes & Furiosos 6/Rapides et dangereux 6/Rápidos y furiosos 6/سریع و خشن ۶/Ātrs un bez žēlastības 6/Greiti ir įsiutę 6/狂野時速 6/Hitri in drzni 6/Brzi i žestoki 6/سريع وغاضب 6/Паклене улице 6/फास्ट एन्ड फ्युरियस 6,2013,Action/Crime/Thriller,Justin Lin,Vin Diesel/Paul Walker/Dwayne Johnson/Jordana Brewster/Michelle Rodriguez/Tyrese Gibson/Sung Kang/Gal Gadot/Ludacris/Luke Evans/Elsa Pataky/Gina Carano/Clara Paget/Kim Kold/Joe Taslim/Samuel M. Stewart/Benjamin Davies/Matthew Stirling/David Ajala/Thure Lindhardt/Shea Whigham/Andrei Zayats/John Ortiz/Jason Thorpe/Alexander Vegh/Stephen Marcus/Magda Rodriguez/Andy Pointon/Victor Gardener/Sol de la Barreda/Elvira Tricás/Carolina Pozo/Revil Beat/Sarah Yan Li/Eddie Bagayawa/Dean Barlage/Gintare Beinoraviciute/Catherine Delaloye/Rowena Diamond/Mark Haldor/Andrew Koji/Alex Martin/Rita Ora/Gemita Samarra/Jason Statham/Jason Harris/Huggy Leaver/Françoise Philippart de Foy/Jhony Meñdez/Sonia Hernández Fumero/Pilar Mayo/Adrian Allan/Laz Alonso/Lee Asquith-Coe/Lee Bolton/Paul Buchanan/Leon Corbin/Christoph Cordell/Lee Craven/Gioacchino Jim Cuffaro/Steve D'Assis/Tommy Dallace/Jadey Duffield/Kelvin Enwereobi/Amy Forrest/Dennis Good/Salem Hanna/James Hare/Alan Hughes/Lewis James/Baron Jay/Brandon Q. W. McConnell/Allistair McNab/Carmelo Oquendo/Irana Perry/Deborah Rosan/Clem So/Glen Stanway/Jimmy Star/Julian Stone/Johnny Strong/Albert Tang/Chris Wilson/Paul Blackwell/Annalese Ferrari,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries; Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",130,3.1,5,327256,https://letterboxd.com/film/fast-furious-6/,https://a.ltrbxd.com/resized/film-poster/6/9/4/5/3/69453-fast-furious-6-0-230-0-345-crop.jpg?v=c1a5aa4775,https://a.ltrbxd.com/resized/sm/upload/ma/7g/fc/rc/fast-furious-6-1200-1200-675-675-crop-000000.jpg?v=ed906cf42c,Success
tt0099653,Ghost,Ghost/Duh/Spoks/Ghost - Nachricht von Sam/Ghost - Fantasma/Привидение/Hayalet/Duch/Ghost (Más allá del amor)/Ghost - Espírito do Amor/人鬼情未了/Дух/Призрак/Αόρατος Εραστής/ゴースト／ニューヨークの幻/Uwierz w Ducha/Fantoma mea iubită/רוח רפאים/사랑과 영혼/Ghost: Do Outro Lado da Vida/Mon fantôme d'amour/Привид/Ghost: La Sombra del Amor/Ghost - näkymätön rakkaus/第六感生死戀/Vaiduoklis/घोस्ट/روح/วิญญาณ ความรัก ความรู้สึก/Hồn Ma/მოჩვენება/شبح,1990,Mystery/Fantasy/Romance/Drama/Thriller,Jerry Zucker,Patrick Swayze/Demi Moore/Whoopi Goldberg/Tony Goldwyn/Vincent Schiavelli/Rick Aviles/Martina Deignan/Rick Kleber/Phil Leeds/Armelia McQueen/Gail Boggs/Stephen Root/Alma Beltran/Vivian Bonnell/Derek Thompson/Tom Finnegan/Bruce Jarchow/Said Faraj/Dorothy Love Coates/Christopher J. Keene/Stanley Lawrence/Susan Breslau/Macka Foley/John Hugh/Sam Tsoutsouvas/Angelina Estrada/Thom Curley/Laura Drake/Augie Blunt/Sharon Breslau Cornell/J. Christopher Sullivan/Charlotte Zucker/Sondra Rubin/Faye Brenner/William Cort/Minnie Summers Lindsey/Mabel Lockridge/Arsenio Hall/Jimmy Fields,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",126,3.6,5,248687,https://letterboxd.com/film/ghost/,https://a.ltrbxd.com/resized/sm/upload/8n/7z/dy/d9/rtxy3cplRFPUvruZajpcoxOQ7bi-0-230-0-345-crop.jpg?v=5eb6ee5f42,https://a.ltrbxd.com/resized/sm/upload/lo/o8/rf/2y/ghost-1200-1200-675-675-crop-000000.jpg?v=f4506a3be9,Success
tt0399146,A History of Violence,A History of Violence/暴力效應/폭력의 역사/Una Historia Violenta/Una Historia de Violencia/Şiddətin Tarixi/Оправданная жестокость/A history of violence/Şiddetin Tarihçesi/Una historia de violencia/Uma História de Violência/Erőszakos múlt/暴力史/Historia Przemocy/Dějiny násilí/Το Τέλος της Βίας/O istorie a violenței/היסטוריה של אלימות/Marcas da Violência/Une histoire de violence/Виправдана жорстокість/Una història de violència/Тъмно минало/ヒストリー・オブ・バイオレンス/História násilia/Una historia violenta/Povijest nasilja/Quá Khứ Tội Ác/Smurto istorija/คนประวัติเดือด/Историја насиља,2005,Thriller/Drama/Crime,David Cronenberg,Viggo Mortensen/Maria Bello/Ed Harris/William Hurt/Ashton Holmes/Peter MacNeill/Stephen McHattie/Greg Bryk/Kyle Schmid/Sumela Kay/Gerry Quigley/Deborah Drakeford/Heidi Hayes/Aidan Devine/Bill MacDonald/Michelle McCree/Ian Matthews/R.D. Reid/Morgan Kelly/Martha Reilly/Jason Barbeck/Bruce Beaton/Neven Pajkic/Brendan Connor/Nick Antonacci/John Watson/Don Allison/Brittany Payer/Mitch Boughs/April Mullen/George King/Shawn Campbell,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,96,3.7,5,220478,https://letterboxd.com/film/a-history-of-violence/,https://a.ltrbxd.com/resized/sm/upload/7g/wl/b8/1g/mz1qCHXxTUJm2AqOdW3IIpwYdo3-0-230-0-345-crop.jpg?v=782f3e510e,https://a.ltrbxd.com/resized/sm/upload/zx/qa/h7/ci/a-history-of-violence-1200-1200-675-675-crop-000000.jpg?v=59630e3041,Success
tt1798684,Southpaw,Southpaw/Revancha/Ο Αριστερόχειρας/La Rage au ventre/震撼擂台/사우스포/Redención/サウスポー：2015/Redención (Southpaw)/铁拳/Левша/ללא כפפות/Bojovník/Son Şans/Do utraty sił/Mélyütés/Southpaw - L'ultima sfida/Southpaw: Coração de Aço/Обратен гард/Lovitura de stânga/Шульга/چپ‌دست/Kirtis dešine/เซาท์พาว สังเวียนเดือด/Nocaute/Le gaucher/Kreilis/サウスポー/Lijevi kroše/再戰擊情/ცაცია/Con Đường Võ Sĩ,2015,Drama/Action,Antoine Fuqua,Jake Gyllenhaal/Rachel McAdams/Forest Whitaker/Oona Laurence/50 Cent/Skylan Brooks/Naomie Harris/Victor Ortiz/Beau Knapp/Miguel Gómez/Dominic Colón/Jose Caraballo/Malcolm M. Mays/Aaron Quattrocchi/Lana Young/Danny Henriquez/Patsy Meck/Vito Grassi/Tony Weeks/Jimmy Lennon Jr./Charles Hoyes/Clare Foley/Rita Ora/Jim Lampley/Adam Kroloff/Joe Fishel/Michelle Johnston/Jackson Nunn,"Billy “The Great” Hope, the reigning junior middleweight boxing champion, has an impressive career, a loving wife and daughter, and a lavish lifestyle. However, when tragedy strikes, Billy hits rock bottom, losing his family, his house and his manager. He soon finds an unlikely savior in Tick Willis, a former fighter who trains the city’s toughest amateur boxers. With his future on the line, Hope fights to reclaim the trust of those he loves the most.",123,3.6,5,268512,https://letterboxd.com/film/southpaw-2015/,https://a.ltrbxd.com/resized/film-poster/2/3/4/2/0/8/234208-southpaw-0-230-0-345-crop.jpg?v=ada7c8d2d7,https://a.ltrbxd.com/resized/sm/upload/hu/1i/3e/gj/southpaw-2015-1200-1200-675-675-crop-000000.jpg?v=761780b540,Success
tt1515091,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows/Sherlock Holmes 2/Sherlock Holmes : Le Jeu des ombres/Sherlock Holmes։ A Game of Shadows/Sherlock Holmes 2: O Jogo de Sombras/Sherlock Holmes 2: A Game of Shadows/02 Sherlock Holmes - Hra stínů/Sherlock Holmes 2 - A Game of Shadows/Sherlock Holmes A Game of Shadows/Sherlock Holmes: Kölgə Oyunları/शेरलॉक होम्स: मौत का खेल/शर्लोक होल्मस्: शातिर खिलाड़ी/Sherlock Holmes - Spiel im Schatten/Sherlock Holmes - Gioco di ombre/Sherlock Holmes: Jogo de Sombras/Sherlock Holmes : Jeu d'ombres/大侦探福尔摩斯2：诡影游戏/Шерлок Холмс: Игра теней/Sherlock Holmes: Hra stínů/Sherlock Holmes: Gölge Oyunları/Sherlock Holmes 2. – Árnyjáték/Sherlock Holmes: Juego de sombras/Шерлок Холмс: Игра на сенки/Sherlock Holmes: Gra cieni/Sherlock Holmes 2: Skyggespillet/Sherlock Holmes: Jocul umbrelor/เชอร์ล็อค โฮล์มส์ 2 เกมพญายมเงามรณะ/Sherlock Holmes: Hra tieňov/שרלוק הולמס 2: משחק הצללים/Sherlock Holmes 2: Το Παιχνίδι των Σκιών/シャーロック・ホームズ：シャドウ・ゲーム/셜록 홈즈: 그림자 게임/Sherlock Holmes: O Jogo de Sombras/Шерлок Голмс: Гра тіней/Sherlock Holmes: Un joc d’ombres/福爾摩斯：詭影遊戲/Шерлок Холмс: Игра сенки/شرلوک هلمز: بازی سایه‌ها/Šerloks Holmss: ēnu spēle/神探福爾摩斯：詭影遊戲/Šerlokas Holmsas 2: Šešėlių žaidimas/Sherlock Holmes : Le jeu des ombres/შერლოკ ჰოლმსი: ჩრდილების თამაში/Thám Tử Sherlock Holmes: Trò Chơi Của Bóng Đêm/Sherlock Holmes: Varjude mäng/شارلوك هولمز : لعبة الظلال/Sherlock Holmes: Spiel im Schatten/Sherlock Holmes: Igra senc/Sherlock Holmes: Igra sjena,2011,Crime/Mystery/Action/Adventure,Guy Ritchie,"Robert Downey Jr./Jude Law/Noomi Rapace/Jared Harris/Rachel McAdams/Eddie Marsan/Kelly Reilly/Stephen Fry/Paul Anderson/Geraldine James/William Houston/Wolf Kahler/Iain Mitchell/Jack Laskey/Patricia Slater/Karima McAdams/Richard Cunningham/Marcus Shakesheff/Mark Sheals/George Taylor/Michael Webber/Mike Grady/Alexandre Carril/Victor Carril/Thorston Manderlay/Affif Ben Badra/Daniel Naprous/Lancelot Weaver/Vladimir ""Furdo"" Furdik/Alexander Devrient/Fatima Adoum/Stanley Kaye/Thierry Neuvic/Martin Nelson/Mark Llewelyn-Evans/Anthony Inglis/Ian Wilson-Pope/Pamela Hay/Laurence Dobiesz/Peter Stark/Roman Jankovič/Fredrick Ruth/Carsten Hayes/Jonathan Christie/James McNeill/Laurentiu Possa/Maitland Chandler/Joe Egan/Clive Russell/Sala Baker","There is a new criminal mastermind at large (Professor Moriarty) and not only is he Holmes’ intellectual equal, but his capacity for evil and lack of conscience may give him an advantage over the detective.",129,3.3,5,333103,https://letterboxd.com/film/sherlock-holmes-a-game-of-shadows/,https://a.ltrbxd.com/resized/sm/upload/sh/7g/r1/5p/y0VDbFfEE2ehlCysjIihgNBzmA3-0-230-0-345-crop.jpg?v=e20a541915,https://a.ltrbxd.com/resized/sm/upload/v3/g3/ly/ql/sherlock-holmes-a-game-of-shadows-1200-1200-675-675-crop-000000.jpg?v=7e09cba280,Success
tt0183790,A Knight’s Tale,A Knight’s Tale/Knight's Tale/騎士風雲錄/Corazón de caballero/O thrylos enos ippoti/Rock You!/Priča o vitezu/Kato ritsarite/Istoriya rytsarya/Istoriya lytsarya/Chevalier/ロック・ユー!/Ritter aus Leidenschaft/История рыцаря/Il destino di un cavaliere/Destino de caballero/Coração de Cavaleiro/Lovagregény/Příběh rytíře/圣战骑士/En riddares historia/Прича о витезу/Ο Θρύλος Ενός Ιππότη/סיפורו של אביר/Povestea unui cavaler/기사 윌리엄/Ritarin tarina/Като рицарите/Legenda o vitezu/Obłędny rycerz/Şövalye/Riterio žvaigždė/Історія лицаря/Príbeh o rytierovi/อัศวินพันธุ์ร็อค/Vitezova usoda/რაინდის ამბავი/Huyền Thoại Hiệp Sĩ/داستان شوالیه/ROCK YOU!/Rüütli lugu/Història d’un cavaller/حكاية فارس,2001,Drama/Romance/Action/Adventure,Brian Helgeland,Heath Ledger/Rufus Sewell/Shannyn Sossamon/Paul Bettany/Laura Fraser/Mark Addy/Alan Tudyk/Bérénice Bejo/Scott Handy/James Purefoy/Leagh Conwell/Christopher Cazenove/Steven O'Donnell/Jonathan Slinger/Nick Brimble/Karel Dobrý/Philip Lenkowsky/Roger Ashton-Griffiths/Petr Meissel/Matthew Mills/Daniel Rous/Vladimír Kulhavý/Miroslav Mokos/Noel Le Bon/Scott Bellefeville/David Schneider/Rudolf Kubík/David Fisher/David Sterne/Alice Connor/Alice Bendová/Berwick Kaler/Howie Lotker/Jan Kuželka/Václav Krejčí/Jan Nemejovský/Jakob Schwarz,"William Thatcher, a knight’s peasant apprentice, gets a chance at glory when the knight dies suddenly mid-tournament. Posing as a knight himself, William won’t stop until he’s crowned tournament champion—assuming matters of the heart don’t get in the way.",133,3.6,5,234456,https://letterboxd.com/film/a-knights-tale/,https://a.ltrbxd.com/resized/film-poster/4/7/1/2/2/47122-a-knight-s-tale-0-230-0-345-crop.jpg?v=4f256fae60,https://a.ltrbxd.com/resized/sm/upload/ej/yv/5e/40/a-knights-tale-1200-1200-675-675-crop-000000.jpg?v=6416d8979f,Success
