imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt0401792,Sin City,Sin City/Sin City (Ciudad del pecado)/Sin City - Recut/Unrated/Extended/Sin City 1 (Extended)/Sin City 1/Frank Miller's Sin City/La ciudad del pecado/Günah Şəhəri/Sin City: Град на греха/Sin City - La ville du vice et du péché/Nuodemiu miestas/Grad greha/Mesto greha/Thanh Pho Toi Ac/Patu linn/씬 시티/Sin City - A bűn városa/Город грехов/Sin City: Ciudad del pecado/Sin City: A bűn városa/Günah Şehri/Sin City: Cidade do Pecado/罪恶之城/Sin City - Miasto grzechu/Sin City – město hříchu/Αμαρτωλή πόλη/เมืองคนตายยาก/עיר החטאים/Sin City: Mesto hriechu/Sin City: A Cidade do Pecado/シン・シティ/Orașul păcatelor/Град на греха/Місто гріхів/萬惡城市/Nuodėmių miestas/Sin City: La Ciudad del Pecado/Une histoire de Sin City/ცოდვილთა ქალაქი/Thành Phố Tội Ác/罪惡城/Grēku pilsēta,2005,Crime/Action,Robert Rodriguez/Frank Miller,Bruce Willis/Jessica Alba/Clive Owen/Mickey Rourke/Rutger Hauer/Benicio del Toro/Alexis Bledel/Michael Madsen/Powers Boothe/Nick Stahl/Devon Aoki/Michael Clarke Duncan/Rosario Dawson/Carla Gugino/Josh Hartnett/Jaime King/Brittany Murphy/Elijah Wood/Jude Ciccolella/Jeff 'JJ' Dashnaw/Jesse De Luna/Jason Douglas/Tommy Flanagan/Rick Gomez/David H. Hickey/Greg Ingram/Nicky Katt/Helen Kirk/John McLeod/Lisa Marie Newmyer/Tommy Nix/Nick Offerman/Marco Perella/Randal Reeder/Jeff Schwan/Marley Shelton/Frank Miller/Korey Simeone/Paul T. Taylor/Rico Torres/Makenzie Vega/Arie Verveen/Patricia Vonne/Ethan Maniquis/Ken Thomas/Chris Warner/Ethan Rains/Cara D. Briggs/Christina Frankenfield/Evelyn Hurley/Jason McDonald/Clark Middleton/Charissa Allen/Jessica Hale/Samantha Inoue-Harte/Ashley Moore/Amanda Phillips/Emmy Robbin/Lauren-Elaine Powell/Kelley Robins Hicks/Penny Vital/Monika Spruch/Katherine Willis/Charles Charpiot/Babs George/Ron Hayden/Scott Teeters/Lucina Paquet/Sam Ray/Ryan Rutledge/Shaun Wainwright-Branigan/J.D. Young/David Alex Ruiz/Danny Wynands/Texas Presley/Robert Rodriguez,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",124,3.7,5,337687,https://letterboxd.com/film/sin-city/,https://a.ltrbxd.com/resized/film-poster/5/1/8/6/5/51865-sin-city-0-230-0-345-crop.jpg?v=33647bfb14,https://a.ltrbxd.com/resized/sm/upload/ob/ac/1y/g3/sin-city-1200-1200-675-675-crop-000000.jpg?v=b3eaccb76d,Success
tt0356470,A Cinderella Story,A Cinderella Story/A Nova Cinderela/Una Cenicienta Moderna/신데렐라 스토리/Popoluškin príbeh/La nueva Cenicienta/A Cinderella Story 1/Cinderella Story 1/신데렐라 스토리 1/Cinderella Story/Comme Cendrillon/Una Cenicienta moderna/Bir Külkedisi Masalı/灰姑娘的故事/En Askungesaga/Moderní Popelka/Historia Kopciuszka/Los Angeles-i tündérmese/История Золушки/סיפור סינדרלה/Μια Σύγχρονη Σταχτοπούτα/Une aventure de Cendrillon/Историята на Пепеляшка/Історія Попелюшки/Moderná Popoluška/La Nueva Cenicienta/Pelnrušķītes stāsts/Pepeljuga/Tuhkimotarina/Pelenės istorija/O Cenușăreasă modernă/კონკიას ამბავი/シンデレラ・ストーリー/Câu Chuyện Lọ Lem/นางสาวซินเดอเรลล่า...มือถือสื่อรักกิ๊ง/灰姑娘的玻璃手機/Una Ventafocs moderna,2004,Family/Comedy/Romance,Mark Rosman,Hilary Duff/Chad Michael Murray/Jennifer Coolidge/Dan Byrd/Regina King/Julie Gonzalo/Lin Shaye/Madeline Zima/Andrea Avery/Mary Pat Gleason/Paul Rodríguez/Whip Hubley/Kevin Kilner/Erica Hubbard/Simon Helberg/Brad Bufanda/J. D. Pardo/Aimee-Lynn Chadwick/Kady Cole/Hannah Robinson/Josh Prince/Art LaFleur/James Eckhouse/Jonathan Slavin/John Billingsley/Lilli Babb/Carlie Westerman/Mike Randleman/Christie Herring/Lindsay Hollister/Taylor Hoover/Brittany Weber/Darryl Sivad/Rita Maye Bland/Keli Murphy/Alexis Raich/Sabin Rich/Sandra McCoy/Julianne Waters/Karen Elmore/Stella Choe/Jessie Rice-Holiday/Cricket Hamar/Shannon Novak/Oscar Orosco/Jason Beitel/Kato Bonner/Carol Borjas/Reshma Gajjar/Molly Gosline/Hunter Hamilton/Richy Jackson/Trey Knight/Jonathan Ritter/Jenny Seeger/Becca Sweitzer/Melanie A. Gage/Jolene Riella/Elle Beyer/Joe Jagatic/Lon Beyer/Tarah Paige/Justin Rhoads/Danielle Riffenburgh/Rory Thost/John H. Tobin/Toni Wynne,"Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school’s Halloween dance.",95,3.3,5,363965,https://letterboxd.com/film/a-cinderella-story/,https://a.ltrbxd.com/resized/film-poster/4/5/4/6/4/45464-a-cinderella-story-0-230-0-345-crop.jpg?v=56abbbe59a,https://a.ltrbxd.com/resized/sm/upload/z8/b0/et/pr/cinderellastory-1200-1200-675-675-crop-000000.jpg?v=7d9871b1b5,Success
tt0315327,Bruce Almighty,Bruce Almighty/Bruce le tout-puissant/Bruce/todopoderoso/全能布鲁斯/代理上帝/Bruce Almighty 1/Todopoderoso/O Pantodýnamos Bruce/Bruce Ha-Gadol M'Kulam/Svemogući Brus/Todo Poderoso/Bryus Vsemohutniy/Božský Bruce/A mindenható/衰鬼上帝/Bruce Allmächtig/Брюс Всемогущий/Una settimana da Dio/A Minden6ó/Bruce tout-puissant/Como Dios/Bruce - taivaanlahja/Bruce den allsmäktige/Aman Tanrım!/Θεός για μία εβδομάδα/o Todo-Poderoso/冒牌天神/Bruce všemohúci/Bruce Wszechmogący/Bruce den almægtige/Всемогъщият Брус/Dumnezeu pentru o zi/브루스 올마이티/ברוס הגדול מכולם/le tout-puissant/Брюс Всемогутній/Свемогући Брус/ブルース・オールマイティ/王牌天神/Briusas Visagalis/Svemogući Bruce/Kõikvõimas Bruce/Vsemogočni Bruce/Visvarenais Brūss/7 วันนี้ พี่ขอเป็นพระเจ้า/Một Ngày Làm Thượng Đế/بروس قادر مطلق/ყოვლისშემძლე ბრიუსი/Com Déu,2003,Comedy/Fantasy,Tom Shadyac,"Jim Carrey/Morgan Freeman/Jennifer Aniston/Philip Baker Hall/Catherine Bell/Lisa Ann Walter/Steve Carell/Nora Dunn/Eddie Jemison/Paul Satterfield/Mark Kiely/Sally Kirkland/Tony Bennett/Timothy Di Pri/Brian Tahash/Lou Felder/Lillian Adams/Christopher Darga/Jack Jozefson/Mark Adair-Rios/Enrique Almeida/Noel Gugliemi/Rolando Molina/Emilio Rivera/Mary Pat Gleason/Don Dowe/P.J. Byrne/Albert P. Santos/Madeline Lovejoy/Jovan Allie/Koby Allie/Dan Desmond/Selma Stern/Alfred Dennis/Rina Fernandez/Robert Curtis Brown/Michael Brownlee/Ted Garcia/Maria Quiban/Shaun Robinson/Saida Pagan/Ken Rudulph/Gina St. John/Michael Villani/Christina Grandy/Allen Lulu/Jamison Yang/Bette Rae/Andrew Hateley/Nick Huff/Greg Collins/Dougald Park/Susan Ware/John Rosenfeld/Carey Scott/David A. Clemons/Bradley Stryker/Michael Guarnera/Laura Carson/Zachary Aaron Krebs/Ben Livingston/Nelson Mashita/Glen Yrigoyen/Dohn Norwood/Michael Olifiers/Howard S. Lefstein/Miah Won/Darcy Fowers/Laura-Shay Griffin/Darius Rose/Micayla Bowden/Sammy Boyarsky/Dylan Ferguson/Cubbie Kile/Emily Needham/Alex Villiers/Moe Daniels/Ara Celi/Jessica Leigh Mattson/Allison McCurdy/Patti McLafferty/Janelle Pierzina/Annie Wersching/Ashley Yegan/Micah Williams/William Thomas, Jr./Tom Beyer/Max Grodénchik/Michael Bofshever/Colby French/Manny Suárez/Shashawnee Hall/Carrie Quinn Dolin/Vanna Salviati/Scott DeFoe/David Carrera/Jennie Baek/Joseph Buttler/Curt Clendenin/Sabrina Culver/Ron Jeremy/Chris Johns/Brian La Rosa/Karen Levine/Ryan McGonagle/Gino Montesinos/Stephanie Nash/Adrian Neil/Mandana Rothschild/Danny Salay/Rico Simonini/Catherine Petra Villalobos/Gary Rodriguez/Rando Thomas/Juliette Tinelle Ollie","Bruce Nolan toils as a “human interest” television reporter in Buffalo, NY, but despite his high ratings and the love of his beautiful girlfriend, Bruce remains unfulfilled. At the end of the worst day in his life, he angrily ridicules God — and the Almighty responds, endowing Bruce with all of His divine powers.",101,3.2,5,447978,https://letterboxd.com/film/bruce-almighty/,https://a.ltrbxd.com/resized/film-poster/5/1/7/4/9/51749-bruce-almighty-0-230-0-345-crop.jpg?v=23d0b1d321,https://a.ltrbxd.com/resized/sm/upload/32/w2/0c/x8/bruce-almighty-1200-1200-675-675-crop-000000.jpg?v=68ad5fbef0,Success
tt0093822,Raising Arizona,Raising Arizona/Arizona junior/Arizona Junior/Arizona Baby/抚养亚历桑纳/Аризона јуниор/Arizonai ördögfióka/抚养亚利桑纳/Воспитание Аризоны/Potíže s Arizonou/בייבי אריזונה/아리조나 유괴 사건/Виховання Аризони/Arizona Nunca Mais/赤ちゃん泥棒/Да отгледаш Аризона/S-a furat Arizona/Educando a Arizona/Auginant Arizoną/Zmätky v Arizone/ขโมยหนูน้อย มาอ้อนรัก/撫養亞利桑那/Arizona juunior,1987,Crime/Comedy,Joel Coen,"Nicolas Cage/Holly Hunter/Trey Wilson/John Goodman/William Forsythe/Sam McMurray/Frances McDormand/Randall ""Tex"" Cobb/T.J. Kuhn/Lynne Kitei/Peter Benedek/Charles 'Lew' Smith/Warren Keith/Henry Kendrick/Sidney Dawson/Richard Blake/Troy Nabors/Mary Seibel/John O'Donnal/Keith Jandacek/Warren Forsythe/Ruben Young/Dennis Sullivan/Richard Alexander/Rusty Lee/James Yeater/Bill Andres/Carver Barns/Margaret H. McCormack/Bill Rocz/Mary F. Glenn/Jeremy Babendure/Bill Dobbins/Ralph Norton/Henry Tank/Frank Outlaw/Todd Michael Bodgers/M. Emmet Walsh/Robert Gray/Katie Thrasher/Derek Russell/Nicole Russell/Zachary Sanders/Noell Sanders/Cody Ranger/Jeremy Arendt/Ashley Hammon/Crystal Hiller/Olivia Hughes/Emily Malin/Melanie Malin/Craig McLaughlin/Adam Savageau/Benjamin Savageau/David Schneider/Michael Stewart/William Preston Robertson/Ron Cobert","When a childless couple–an ex-con and an ex-cop–decide to help themselves to one of another family’s quintuplets, their lives become more complicated than they anticipated.",94,3.9,5,277835,https://letterboxd.com/film/raising-arizona/,https://a.ltrbxd.com/resized/film-poster/5/1/7/0/7/51707-raising-arizona-0-230-0-345-crop.jpg?v=4a10e2c93f,https://a.ltrbxd.com/resized/sm/upload/6w/fo/sn/pc/raising-arizona-1200-1200-675-675-crop-000000.jpg?v=2f7833a1e5,Success
tt2278871,La Vie d'Adèle - Chapitres 1 et 2,Blue Is the Warmest Color/가장 따뜻한 색/블루/Blue Is the Warmest Colour/La vida de Adèle/Blå er den varmeste fargen/藍色是最溫暖的顏色/Blau ist eine warme Farbe/La vita di Adele - Capitoli 1 & 2/Blå är den varmaste färgen/La vita di Adele/Ադելի Կյանքը/Adeli Kyanqy/Sinine on kõige soojem värv/La Vie d'Adèle/阿黛尔的生活/Жизнь Адель/La vie d'Adèle/A Vida de Adèle/La vita di Adele: Capitoli 1 & 2/Mavi En Sıcak Renktir/Adèles liv - kapitel 1 og 2/Życie Adeli – Rozdział 1 i 2/Η Ζωή της Αντέλ/Adèle élete – 1-2. fejezet/Blå är den varmaste färgen – kapitel 1 & 2/Život Adele/Adelen elämä: osat 1 ja 2/כחול הוא הצבע החם ביותר/Azul É A Cor Mais Quente/آبی گرمترین رنگ است/Синият е най-топлия цвят/Плаво је најтоплија боја/Життя Адель/接近無限溫暖的藍/ლურჯი ყველაზე თბილი ფერია/Màu Xanh Nồng Ấm/アデル、ブルーは熱い色/Adelino življenje/วันที่หัวใจกล้ารัก/La Vie d'Adele/Adèle: Capitolele 1 și 2/La vida d’Adèle/Adèle'i elu 1. ja 2. peatükk,2013,Drama/Romance,Abdellatif Kechiche,Léa Seydoux/Adèle Exarchopoulos/Salim Kéchiouche/Aurélien Recoing/Catherine Salée/Benjamin Siksou/Mona Walravens/Alma Jodorowsky/Jérémie Laheurte/Anne Loiret/Benoît Pilot/Sandor Funtek/Fanny Maurin/Maelys Cabezon/Samir Bella/Tom Hurier/Manon Piette/Quentin Médrinal/Peter Assogbavi/Wisdom Ayanou/Philippe Potier/Virginie Morgny/Stéphane Mercoyrol/Lucie Bibal/Baya Rehaz/Marilyne Chanaud/Camille Rutherford/Michael Skal/Sandrine Paraire/Flavie De Murat/Justine Nissart/Vincent Gaeta/Elizabeth Craig/Karim Saidi/Aurelie Lemanceau/Audrey Deswarte/Mejdi Ben Nasr/Hichem Ben Nasr/Janine Pillot/Antoinette Sarrazin/Alain Duclos/Éric Paul/Catherine Gilleron/Leila D'Issernio/Jean Luc D'Isserno/Selim Boukerfat/Oscar Pinelli/Léa Berkat/Nicolas Bourgasser/Camille Ayoras/Frédéric Wolsztyniak/Halima Slimani/Viktor Poisson/Utrillo/Radhouane El Meddeb/Julien Bucci/Alika Del Sol/Maud Wyler/Marc Schaegis/Olivier Verseau/Manou Poret/Klaim Nivaux/Chloé Malih/Ilyès Qada/Bouraouïa Marzouk,"Adèle’s life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire, to assert herself as a woman and as an adult. In front of others, Adele grows, seeks herself, loses herself, finds herself.",180,3.2,5,318411,https://letterboxd.com/film/blue-is-the-warmest-color/,https://a.ltrbxd.com/resized/film-poster/1/1/4/5/7/6/114576-blue-is-the-warmest-color-0-230-0-345-crop.jpg?v=039edf9ea6,https://a.ltrbxd.com/resized/sm/upload/9m/mh/7o/fs/blue-warmest-color-1200-1200-675-675-crop-000000.jpg?v=07234e61f9,Success
tt0195685,Erin Brockovich,Erin Brockovich/una mujer audaz/Una mujer audaz/Erin Brockovich - Eine wahre Geschichte/에린 브로코비치/Erin Brockovich - Forte come la verità/Tatlı Bela/seule contre tous/Эрин Брокович/永不妥协/Erin Brockovich - Zűrös természet/Ерин Броковић/Έριν Μπρόκοβιτς/ארין ברוקוביץ'/Erin Brockovich: Uma Mulher de Talento/Ерин Брокович/永不妥協/Ерін Брокович/Erin Brockovichová/エリン・ブロコビッチ/ยอมหักไม่ยอมงอ/伊人當自強/Nghị Lực Sống/ერინ ბროკოვიჩი/Erina Brokovič,2000,Drama,Steven Soderbergh,Julia Roberts/Albert Finney/Aaron Eckhart/Marg Helgenberger/Cherry Jones/Veanne Cox/Conchata Ferrell/Tracey Walter/Peter Coyote/Michael Harney/Scarlett Pomers/Scotty Leavenworth/Gina Gallego/T.J. Thyne/Valente Rodriguez/Erin Brockovich/David Brisbin/Dawn Didawick/George Rocky Sullivan/Pat Skipper/Jack Gill/Irene Olga López/Emily Marks/Julie Marks/Gemmenne de la Peña/Adilah Barnes/Irina V. Passmoore/Ron Altomare/Charles John Bukey/Randy Lowell/Jamie Harrold/Sarah Ashley/Joe Chrest/Meredith Zinner/William Lucking/Mimi Kennedy/Scott Sowers/Kristina Malota/Wade Williams/Cordelia Richards/Ashley Pimental/Brittany Pimental/Larry Martinez/LeRoy A. Simmons/Don Snell/Michael Shamberg/Ronald E. Hairston/Scott Allen/Sheila Shaw/Matthew Kimbrough/Jason Cervantes/Spencer Kayden/Norma Maldonado/Mike Malone/Tom Tangen/Julie Wagner,"A twice-divorced mother of three who sees an injustice, takes on the bad guy and wins – with a little help from her push-up bra. Erin goes to work for an attorney and comes across medical records describing illnesses clustered in one nearby town. She starts investigating and soon exposes a monumental cover-up.",131,3.9,5,310050,https://letterboxd.com/film/erin-brockovich/,https://a.ltrbxd.com/resized/film-poster/5/1/6/4/0/51640-erin-brockovich-0-230-0-345-crop.jpg?v=6d5ed6af13,https://a.ltrbxd.com/resized/sm/upload/4v/tg/7e/78/erin-1200-1200-675-675-crop-000000.jpg?v=4ea2a93c4e,Success
tt0490215,Silence,Silence/Milczenie Boga/Мълчание/Silencio/ศรัทธาไม่เงียบ/Молчание/사일런스/Silêncio/خاموشی/沈黙 -サイレンス-/沈黙 サイレンス/Silence - Silencio/Vaikus/Vaitiolo/Լռություն/Sükut/Tăcerea/Milczenie/Σιωπή/沈默/שתיקה/Мовчання/Némaság/Mlčanie/Tyla/Mlčení/Тишина/沉默/沈黙 －サイレンス－/Klusēšana/Tišina/სიჩუმე/Silenci/Thinh Lặng/Šutnja,2016,History/Drama,Martin Scorsese,Andrew Garfield/Adam Driver/Liam Neeson/Tadanobu Asano/Ciarán Hinds/Issey Ogata/Shinya Tsukamoto/Yoshi Oida/Yosuke Kubozuka/Kaoru Endō/Diego Calderón/Rafael Kading/Matthew Blake/Benoit Masse/Tetsuya Igawa/Shi Liang/Panta/Takuya Matsunaga/Miho Harita/Hairi Katagiri/Masayuki Yamada/Michié/Hiroko Isayama/Yutaka Mishima/Yasunari Takeshima/Yuri Ishizaka/Ryo Sato/Ruo Satô/Yoriko Doguchi/Kisetsu Fujiwara/Yasushi Takahashi/Sanjuro Kobayashi/Mangorô Satô/Keiko Morikawa/Jin Maki/Naoto Yokouchi/Kansai Eto/Shun Sugata/Kazuhiko Ozaki/Nana Komatsu/Ryo Kase/Fumitaka Terai/Hako Ohshima/Hideki Nishioka/Takahiro Fujita/Senmaru/Ryô Fujiwara/Nobuaki Fukuda/Munetaka Aoki/SABU/Tetsu Watanabe/Exile Akira/Shunya Tajima/Ryuki Kitaoka/Hiroki Noguchi/Katsuo Nakamura/Yoshihiro Takayama/Shoji Miyata/Noriwo Mitsuda/Ayumu Saito/Béla Baptiste/Asuka Kurosawa/Motokatsu Suzuki/Yasushi Takada/Ten Miyazawa,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",161,4.0,5,226238,https://letterboxd.com/film/silence/,https://a.ltrbxd.com/resized/film-poster/5/2/5/0/4/52504-silence-0-230-0-345-crop.jpg?v=b1740fd4a3,https://a.ltrbxd.com/resized/sm/upload/qt/hj/ck/ur/silence-1200-1200-675-675-crop-000000.jpg?v=23f81bb8c6,Success
tt0358082,Robots,Robots/Роботи/Роботы/Robotlar/Robotar/Robôs/Roboti/Robotok/Robotene/Robotter/机器人历险记/Roboty/โรบอทส์/רובוטס/ロボッツ/Roboți/로봇/ربات‌ها/Robotai/機器人歷險記/Robotid/Thành Phố Robot/Αριέλα: Η Ανθυπολοχαγός Ρομπότ Γυναίκα/Robotak/روبوتات/露寶治的世界/რობოტები/Vélmenni,2005,Science Fiction/Animation/Comedy/Family,Chris Wedge,Ewan McGregor/Robin Williams/Halle Berry/Amanda Bynes/Mel Brooks/Jim Broadbent/Greg Kinnear/Stanley Tucci/Dianne Wiest/Drew Carey/Harland Williams/Jennifer Coolidge/Paul Giamatti/Natasha Lyonne/Chris Wedge/Dan Hedaya/Marshall Efron/Terry Bradshaw/Al Roker/Lucille Bliss/Jay Leno/Lowell Ganz/Paula Abdul/Jackie Hoffman/Brian Scott McFadden/Tim Nordquist/James Earl Jones/Damien Fahey/Stephen Tobolowsky/Jansen Panettiere/Will Denton/Crawford Wilson/Dylan Denton/Jennifer Perito/Alan Rosenberg/Lara Cody/Cooper Cowgill/David Crommett/Darin De Paul/Dann Fink/Timothy Gulan/Ray Iannicelli/Sondra James/Vanessa Lemonides/Marcus Maurice/David Rossmer/Bruce Winant/Chris Moyles/Chingy/Sean Garnhart/Paul Urmson/Randy Jackson/James Brown,"Rodney Copperbottom is a young robot inventor who dreams of making the world a better place, until the evil Ratchet takes over Bigweld Industries. Now, Rodney’s dreams – and those of his friends – are in danger of becoming obsolete.",90,3.3,5,418603,https://letterboxd.com/film/robots/,https://a.ltrbxd.com/resized/film-poster/4/6/7/0/6/46706-robots-0-230-0-345-crop.jpg?v=36362bdbea,https://a.ltrbxd.com/resized/sm/upload/i2/1i/o9/hf/robots-120-1200-1200-675-675-crop-000000.jpg?v=e9bd44e938,Success
tt3824458,Tangerine,Tangerine/탠저린/タンジェリン/Tangerine: Chicas Fabulosas/Мандарин/夜晚還年輕/跨性有話兒/橘色/Tangerine L.A./Mandarynka/Мандарина/Tangerina/แทนเจอรีน/Transdarinka,2015,Comedy/Drama,Sean Baker,Kitana Kiki Rodriguez/Mya Taylor/Karren Karagulian/Mickey O'Hagan/Alla Tumanian/James Ransone/Luiza Nersisyan/Arsen Grigoryan/Ian Edwards/Scott Krinsky/Clu Gulager/Ana Foxxx/Chelcie Lynn/Shih-Ching Tsou/Josh Sussman/Julie Cummings/Jason Stuart/Richard-Lael Lillard/Angelique Banks/Andrew D. Scoggins/Genesis Green/Shanyce Nivaye/Linda Macon/Francis Lola/Alfred Lopez/Katrina Remero/Roxana Guirola/Chris Bergoch/Khris Dickerson/Davida Strothers/Melissa Trader/Anni Weisband/Krishne Chelliah/Darren Dean/Graham Mackie/Jonathan Stromberg/Jim Johnson/Henry Todd/Derek Leuty/Melissa Dingman/Justin Montez/Julie Malcolm/Paula Van/Evan Gilchrest/Sarah Carey/Kymber Allen/Rae L. Siskind/Bebe Maya/Holly Jane Love/Adam Wood/Mia Hurley/Scott Lyons/Katja Kassin/David Z. Stamp/John Gulager/Tereza Nelson/Ceda Margaryan/Gayane Avaryan/Aida Morales/James Williams/Stu Hopkins/Lazano Torres/Bianca Copeland/Tess Hunt/Ralph Villalobos/Melanie Booth/Helene Vitagliano/August Stout/Matthew Olson/Jory Goodman/Justin Premo/June Rosewood,"It’s Christmas Eve in Tinseltown and Sin-Dee is back on the block. Upon hearing that her pimp boyfriend hasn’t been faithful during the 28 days she was locked up, the working girl and her best friend, Alexandra, embark on a mission to get to the bottom of the scandalous rumor. Their rip-roaring odyssey leads them through various subcultures of Los Angeles, including an Armenian family dealing with their own repercussions of infidelity.",87,3.9,5,209455,https://letterboxd.com/film/tangerine/,https://a.ltrbxd.com/resized/film-poster/2/3/4/8/1/4/234814-tangerine-0-230-0-345-crop.jpg?v=98d18138c1,https://a.ltrbxd.com/resized/sm/upload/4z/4t/br/tu/tangerine-1200-1200-675-675-crop-000000.jpg?v=afe3b48bc2,Success
tt0936501,Taken,Taken/96 Hours - Taken/96 Sati/Taken - Io vi troverò/L'enlèvement/96時間：2008/救參96小時/96 Hours - Taken 1/Taken 1/Búsqueda implacable 1/Búsqueda implacable/96 Hours/Заложница/96 hodín/96 hodin/Elrabolva/96 Saat/Busca Implacável/飓风营救/Uprowadzona/Venganza/Твърде лично/חטופה/เทคเคน สู้ไม่รู้จักตาย/Η Αρπαγή/96時間/Teroare în Paris/테이큰/即刻救援/Викрадена/L'Enlèvement/Nolaupītā/Pagrobimas/Cưỡng Đoạt/ربوده‌شده/Venjança/მძევალი/Röövitud/Ugrabljena,2008,Action/Thriller,Pierre Morel,Liam Neeson/Maggie Grace/Famke Janssen/Olivier Rabourdin/Leland Orser/Jon Gries/David Warshofsky/Holly Valance/Gérard Watkins/Arben Bajraktaraj/Xander Berkeley/Katie Cassidy/Radivoje Bukvić/Nicolas Giraud/Jalil Naciri/Goran Kostić/Camille Japy/Héléna Soubeyrand/Opender Singh/Nabil Massad/Michel Flash/Rubens Hyka/Valentin Kalaj/Christophe Kourotchkine/Anca Radici/Nathan Rippy/Tommy Spahija/Anatole Taubman/Mathieu Busson/Edwin Krüger/Fani Kolarova/Bertrand Treuil/Marc Amyot/Christy Reese/George Hertzberg/Ivette González,"Bryan Mills, a former government operative, is trying to reconnect with his teenage daughter Kim. After reluctantly agreeing with his ex-wife to let Kim go to Paris on vacation with a friend, his worst nightmare comes true. While on the phone with his daughter shortly after she arrives in Paris, she and her friend are abducted by a gang of human traffickers. Working against the clock, Bryan relies on his extensive training and skills to track down the ruthless gang that abducted her and launch a one-man war to rescue his daughter. ×",94,3.5,5,425333,https://letterboxd.com/film/taken/,https://a.ltrbxd.com/resized/film-poster/4/7/6/4/8/47648-taken-0-230-0-345-crop.jpg?v=e4d86bfd68,https://a.ltrbxd.com/resized/sm/upload/hz/dp/4f/ym/taken-1200-1200-675-675-crop-000000.jpg?v=779f5a16cc,Success
tt0328880,Brother Bear,Brother Bear/Bjørnebrødre/Bjørne Brødre/Frère des Ours/Tierra de osos/Medvedí bratia/დათვი ძმა/Anh Em Nhà Gấu/Ayı Qardaş/Bärenbrüder/Koda/fratello orso/Frère des ours/Karhuveljeni Koda/Bjørne brødre/Björnbröder/Братец медвежонок/Kenai e Koda/Hermano oso/Mackótestvér/Min Bror Bjørnen/Min bror bjørnen/אחי הדוב/Medvědí bratři/Mój brat niedźwiedź/มหัศจรรย์หมีผู้ยิ่งใหญ่/熊的传说/Ο Αδελφός μου ο Αρκούδος/Братик ведмедик/ブラザー・ベア/Fratele urs/Bróðir björn/Ayı Kardeş/브라더 베어/Germà os/Irmão Urso/Братът на мечката/Mon Frère l'Ours/Брат меда/Tierra de Osos/خرس برادر/Medvedie srdce/Brolis lokys/أخي الدب/熊之歷險/熊的傳說/Brālis lācis/ძმა დათვი/Medvedja brata/Legenda o medvjedu,2003,Animation/Family/Adventure,Aaron Blaise/Robert Walker,Joaquin Phoenix/Jeremy Suarez/Jason Raize/Rick Moranis/Dave Thomas/D. B. Sweeney/Joan Copeland/Michael Clarke Duncan/Harold Gould/Paul Christie/Danny Mastrogiorgio/Estelle Harris/Greg Proops/Pauley Perrette/Bumper Robinson/Darko Cesar/Angayuqaq Oscar Kawagley/Sherry Lynn/Mickie McGowan/Debi Derryberry/Patrick Pinney,"When an impulsive boy named Kenai is magically transformed into a bear, he must literally walk in another’s footsteps until he learns some valuable life lessons. His courageous and often zany journey introduces him to a forest full of wildlife, including the lovable bear cub Koda, hilarious moose Rutt and Tuke, woolly mammoths and rambunctious rams.",85,3.8,5,399483,https://letterboxd.com/film/brother-bear/,https://a.ltrbxd.com/resized/film-poster/4/6/6/3/3/46633-brother-bear-0-230-0-345-crop.jpg?v=fbd33ac429,https://a.ltrbxd.com/resized/sm/upload/mt/l0/lg/io/brother-bear-1200-1200-675-675-crop-000000.jpg?v=2d201d5e87,Success
